lag,acf,series
1,0.231525,aggressive orders
2,0.184898,aggressive orders
3,0.153711,aggressive orders
4,0.138405,aggressive orders
5,0.127173,aggressive orders
6,0.116588,aggressive orders
7,0.109457,aggressive orders
8,0.102619,aggressive orders
9,0.0939685,aggressive orders
10,0.0860923,aggressive orders
11,0.0806928,aggressive orders
12,0.0768663,aggressive orders
13,0.0771509,aggressive orders
14,0.0693361,aggressive orders
15,0.0683046,aggressive orders
16,0.0661847,aggressive orders
17,0.063027,aggressive orders
18,0.0625523,aggressive orders
19,0.0580677,aggressive orders
20,0.0563781,aggressive orders
21,0.052284,aggressive orders
22,0.0532918,aggressive orders
23,0.0501956,aggressive orders
24,0.0496342,aggressive orders
25,0.0481977,aggressive orders
26,0.0431057,aggressive orders
27,0.0422911,aggressive orders
28,0.044033,aggressive orders
29,0.0439525,aggressive orders
30,0.042845,aggressive orders
31,0.038892,aggressive orders
32,0.0366962,aggressive orders
33,0.0368435,aggressive orders
34,0.0330929,aggressive orders
35,0.0355941,aggressive orders
36,0.0330439,aggressive orders
37,0.0350642,aggressive orders
38,0.0360322,aggressive orders
39,0.0306618,aggressive orders
40,0.031619,aggressive orders
41,0.0299041,aggressive orders
42,0.0326185,aggressive orders
43,0.0372964,aggressive orders
44,0.0328119,aggressive orders
45,0.0299978,aggressive orders
46,0.0269307,aggressive orders
47,0.0269767,aggressive orders
48,0.0292754,aggressive orders
49,0.0271701,aggressive orders
50,0.0249382,aggressive orders
51,0.024149,aggressive orders
52,0.0289534,aggressive orders
53,0.0212652,aggressive orders
54,0.0235639,aggressive orders
55,0.0242933,aggressive orders
56,0.0210598,aggressive orders
57,0.0228377,aggressive orders
58,0.0258811,aggressive orders
59,0.0248749,aggressive orders
60,0.0235902,aggressive orders
61,0.0214849,aggressive orders
62,0.0233388,aggressive orders
63,0.0241549,aggressive orders
64,0.0249818,aggressive orders
65,0.0222797,aggressive orders
66,0.0232224,aggressive orders
67,0.0260127,aggressive orders
68,0.0198539,aggressive orders
69,0.0180124,aggressive orders
70,0.0185646,aggressive orders
71,0.0178514,aggressive orders
72,0.0168344,aggressive orders
73,0.0204707,aggressive orders
74,0.0185641,aggressive orders
75,0.0193656,aggressive orders
76,0.0179038,aggressive orders
77,0.0167963,aggressive orders
78,0.0179921,aggressive orders
79,0.0175534,aggressive orders
80,0.0186227,aggressive orders
81,0.0153385,aggressive orders
82,0.0178865,aggressive orders
83,0.0196138,aggressive orders
84,0.018076,aggressive orders
85,0.0150956,aggressive orders
86,0.0143064,aggressive orders
87,0.0156034,aggressive orders
88,0.0155843,aggressive orders
89,0.017073,aggressive orders
90,0.015217,aggressive orders
91,0.0145398,aggressive orders
92,0.0111037,aggressive orders
93,0.0145268,aggressive orders
94,0.0133181,aggressive orders
95,0.0144633,aggressive orders
96,0.0128496,aggressive orders
97,0.0132247,aggressive orders
98,0.0185714,aggressive orders
99,0.0137939,aggressive orders
100,0.0111171,aggressive orders
101,0.0128697,aggressive orders
102,0.0123697,aggressive orders
103,0.0126543,aggressive orders
104,0.0119265,aggressive orders
105,0.0109057,aggressive orders
106,0.0122135,aggressive orders
107,0.0106864,aggressive orders
108,0.0116905,aggressive orders
109,0.0165164,aggressive orders
110,0.0124584,aggressive orders
111,0.0173388,aggressive orders
112,0.0136097,aggressive orders
113,0.0180706,aggressive orders
114,0.0148117,aggressive orders
115,0.0111333,aggressive orders
116,0.0113274,aggressive orders
117,0.00899423,aggressive orders
118,0.013972,aggressive orders
119,0.0119894,aggressive orders
120,0.0125525,aggressive orders
