lag,acf,series
1,0.26293,aggressive orders
2,0.195835,aggressive orders
3,0.165562,aggressive orders
4,0.148749,aggressive orders
5,0.132237,aggressive orders
6,0.120265,aggressive orders
7,0.112181,aggressive orders
8,0.106977,aggressive orders
9,0.0997905,aggressive orders
10,0.095506,aggressive orders
11,0.0904579,aggressive orders
12,0.0836348,aggressive orders
13,0.0831894,aggressive orders
14,0.0824548,aggressive orders
15,0.0774395,aggressive orders
16,0.0748882,aggressive orders
17,0.0709259,aggressive orders
18,0.0683955,aggressive orders
19,0.0660201,aggressive orders
20,0.064847,aggressive orders
21,0.0644851,aggressive orders
22,0.0621933,aggressive orders
23,0.0643821,aggressive orders
24,0.0624155,aggressive orders
25,0.0580475,aggressive orders
26,0.0598364,aggressive orders
27,0.060635,aggressive orders
28,0.0597839,aggressive orders
29,0.0577725,aggressive orders
30,0.0567753,aggressive orders
31,0.0569385,aggressive orders
32,0.0566513,aggressive orders
33,0.0530977,aggressive orders
34,0.054481,aggressive orders
35,0.0517715,aggressive orders
36,0.0483939,aggressive orders
37,0.0442974,aggressive orders
38,0.0475302,aggressive orders
39,0.0485793,aggressive orders
40,0.0472183,aggressive orders
41,0.0438317,aggressive orders
42,0.0432224,aggressive orders
43,0.0447936,aggressive orders
44,0.0426688,aggressive orders
45,0.0417552,aggressive orders
46,0.041814,aggressive orders
47,0.0423532,aggressive orders
48,0.0419318,aggressive orders
49,0.0429512,aggressive orders
50,0.0435081,aggressive orders
51,0.0413624,aggressive orders
52,0.0402519,aggressive orders
53,0.0400064,aggressive orders
54,0.0414732,aggressive orders
55,0.0416574,aggressive orders
56,0.0410987,aggressive orders
57,0.0413455,aggressive orders
58,0.0403692,aggressive orders
59,0.0433065,aggressive orders
60,0.0380496,aggressive orders
61,0.0403098,aggressive orders
62,0.0392918,aggressive orders
63,0.0358008,aggressive orders
64,0.0380105,aggressive orders
65,0.034779,aggressive orders
66,0.0347423,aggressive orders
67,0.0337571,aggressive orders
68,0.0333864,aggressive orders
69,0.0383523,aggressive orders
70,0.0339635,aggressive orders
71,0.0371932,aggressive orders
72,0.0373236,aggressive orders
73,0.0360758,aggressive orders
74,0.036582,aggressive orders
75,0.032047,aggressive orders
76,0.0343073,aggressive orders
77,0.0326539,aggressive orders
78,0.0324622,aggressive orders
79,0.0291592,aggressive orders
80,0.0303545,aggressive orders
81,0.0322598,aggressive orders
82,0.0334761,aggressive orders
83,0.0295555,aggressive orders
84,0.0295099,aggressive orders
85,0.0298909,aggressive orders
86,0.0302808,aggressive orders
87,0.0338863,aggressive orders
88,0.0322,aggressive orders
89,0.0286433,aggressive orders
90,0.0284187,aggressive orders
91,0.0313561,aggressive orders
92,0.0283125,aggressive orders
93,0.0275868,aggressive orders
94,0.0286657,aggressive orders
95,0.030914,aggressive orders
96,0.0289234,aggressive orders
97,0.0259754,aggressive orders
98,0.0275346,aggressive orders
99,0.0276529,aggressive orders
100,0.0272911,aggressive orders
101,0.0284118,aggressive orders
102,0.0282081,aggressive orders
103,0.0274077,aggressive orders
104,0.0293636,aggressive orders
105,0.0287929,aggressive orders
106,0.0252989,aggressive orders
107,0.0227027,aggressive orders
108,0.022654,aggressive orders
109,0.0217075,aggressive orders
110,0.0241228,aggressive orders
111,0.0257358,aggressive orders
112,0.0237154,aggressive orders
113,0.0243678,aggressive orders
114,0.02505,aggressive orders
115,0.0231429,aggressive orders
116,0.0250273,aggressive orders
117,0.0197197,aggressive orders
118,0.0207271,aggressive orders
119,0.0224534,aggressive orders
120,0.0212056,aggressive orders
121,0.0215985,aggressive orders
122,0.0224598,aggressive orders
123,0.0226737,aggressive orders
124,0.0218942,aggressive orders
125,0.0229225,aggressive orders
126,0.0226979,aggressive orders
127,0.0250208,aggressive orders
128,0.0213091,aggressive orders
129,0.0224715,aggressive orders
130,0.0230493,aggressive orders
131,0.0205784,aggressive orders
132,0.0235069,aggressive orders
133,0.021582,aggressive orders
134,0.0225597,aggressive orders
135,0.0213239,aggressive orders
136,0.0229071,aggressive orders
137,0.0229331,aggressive orders
138,0.0204951,aggressive orders
139,0.0197813,aggressive orders
140,0.024431,aggressive orders
141,0.021638,aggressive orders
142,0.0185944,aggressive orders
143,0.0211679,aggressive orders
144,0.0201707,aggressive orders
145,0.0189647,aggressive orders
146,0.0214338,aggressive orders
147,0.0210124,aggressive orders
148,0.0195052,aggressive orders
